   246    0.68255E-09   
   247    0.68045E-09   
   248    0.67828E-09   
   249    0.67603E-09   
   250    0.67372E-09   
   251    0.67133E-09   
   252    0.66888E-09   
   253    0.66635E-09   
   254    0.66376E-09   
   255    0.66110E-09   
   256    0.65838E-09   
   257    0.65559E-09   
   258    0.65274E-09   
   259    0.64983E-09   
   260    0.64686E-09   
   261    0.64383E-09   
   262    0.64075E-09   
   263    0.63761E-09   
   264    0.63441E-09   
   265    0.63116E-09   
   266    0.62786E-09   
   267    0.62452E-09   
   268    0.62112E-09   
   269    0.61767E-09   
   270    0.61418E-09   
   271    0.61064E-09   
   272    0.60706E-09   
   273    0.60343E-09   
   274    0.59977E-09   
   275    0.59606E-09   
   276    0.59232E-09   
   277    0.58854E-09   
   278    0.58472E-09   
   279    0.58087E-09   
   280    0.57699E-09   
   281    0.57307E-09   
   282    0.56912E-09   
   283    0.56515E-09   
   284    0.56114E-09   
   285    0.55711E-09   
   286    0.55306E-09   
   287    0.54898E-09   
   288    0.54487E-09   
   289    0.54075E-09   
   290    0.53661E-09   
   291    0.53244E-09   
   292    0.52827E-09   
   293    0.52407E-09   
   294    0.51986E-09   
   295    0.51563E-09   
   296    0.51140E-09   
   297    0.50715E-09   
   298    0.50290E-09   
   299    0.49863E-09   
   300    0.49436E-09   
   301    0.49008E-09   
   302    0.48580E-09   
   303    0.48152E-09   
   304    0.47723E-09   
   305    0.47294E-09   
   306    0.46866E-09   
   307    0.46437E-09   
   308    0.46009E-09   
   309    0.45581E-09   
   310    0.45154E-09   
   311    0.44727E-09   
   312    0.44301E-09   
   313    0.43876E-09   
   314    0.43452E-09   
   315    0.43029E-09   
   316    0.42607E-09   
   317    0.42186E-09   
   318    0.41767E-09   
   319    0.41349E-09   
   320    0.40934E-09   
   321    0.40519E-09   
   322    0.40107E-09   
   323    0.39697E-09   
   324    0.39289E-09   
   325    0.38883E-09   
   326    0.38480E-09   
   327    0.38079E-09   
   328    0.37681E-09   
   329    0.37285E-09   
   330    0.36892E-09   
   331    0.36503E-09   
   332    0.36116E-09   
   333    0.35732E-09   
   334    0.35352E-09   
   335    0.34975E-09   
   336    0.34602E-09   
   337    0.34233E-09   
   338    0.33867E-09   
   339    0.33505E-09   
   340    0.33147E-09   
   341    0.32793E-09   
   342    0.32444E-09   
   343    0.32099E-09   
   344    0.31758E-09   
   345    0.31422E-09   
   346    0.31091E-09   
   347    0.30764E-09   
   348    0.30443E-09   
   349    0.30126E-09   
   350    0.29815E-09   
   351    0.29509E-09   
   352    0.29208E-09   
   353    0.28913E-09   
   354    0.28623E-09   
   355    0.28338E-09   
   356    0.28059E-09   
   357    0.27784E-09   
   358    0.27516E-09   
   359    0.27252E-09   
   360    0.26994E-09   
   361    0.26741E-09   
   362    0.26494E-09   
   363    0.26252E-09   
   364    0.26015E-09   
   365    0.25784E-09   
   366    0.25558E-09   
   367    0.25337E-09   
   368    0.25122E-09   
   369    0.24912E-09   
   370    0.24707E-09   
   371    0.24508E-09   
   372    0.24314E-09   
   373    0.24126E-09   
   374    0.23943E-09   
   375    0.23765E-09   
   376    0.23593E-09   
   377    0.23426E-09   
   378    0.23265E-09   
   379    0.23109E-09   
   380    0.22958E-09   
   381    0.22813E-09   
   382    0.22673E-09   
   383    0.22539E-09   
   384    0.22410E-09   
   385    0.22286E-09   
   386    0.22168E-09   
   387    0.22056E-09   
   388    0.21949E-09   
   389    0.21847E-09   
   390    0.21751E-09   
   391    0.21660E-09   
   392    0.21575E-09   
   393    0.21495E-09   
   394    0.21420E-09   
   395    0.21351E-09   
   396    0.21288E-09   
   397    0.21230E-09   
   398    0.21178E-09   
   399    0.21131E-09   
   400    0.21089E-09   
   401    0.21053E-09   
   402    0.21023E-09   
   403    0.20997E-09   
   404    0.20977E-09   
   405    0.20962E-09   
   406    0.20953E-09   
   407    0.20948E-09   
   408    0.20948E-09   
   409    0.20953E-09   
   410    0.20962E-09   
   411    0.20977E-09   
   412    0.20995E-09   
   413    0.21019E-09   
   414    0.21046E-09   
   415    0.21078E-09   
   416    0.21114E-09   
   417    0.21155E-09   
   418    0.21199E-09   
   419    0.21247E-09   
   420    0.21299E-09   
   421    0.21355E-09   
   422    0.21415E-09   
   423    0.21478E-09   
   424    0.21545E-09   
   425    0.21615E-09   
   426    0.21689E-09   
   427    0.21766E-09   
   428    0.21846E-09   
   429    0.21929E-09   
   430    0.22015E-09   
   431    0.22104E-09   
   432    0.22196E-09   
   433    0.22291E-09   
   434    0.22388E-09   
   435    0.22488E-09   
   436    0.22590E-09   
   437    0.22695E-09   
   438    0.22802E-09   
   439    0.22912E-09   
   440    0.23023E-09   
   441    0.23137E-09   
   442    0.23252E-09   
   443    0.23370E-09   
   444    0.23489E-09   
   445    0.23610E-09   
   446    0.23733E-09   
   447    0.23857E-09   
   448    0.23983E-09   
   449    0.24110E-09   
   450    0.24238E-09   
   451    0.24368E-09   
   452    0.24499E-09   
   453    0.24630E-09   
   454    0.24763E-09   
   455    0.24897E-09   
   456    0.25031E-09   
   457    0.25166E-09   
   458    0.25302E-09   
   459    0.25439E-09   
   460    0.25576E-09   
   461    0.25713E-09   
   462    0.25851E-09   
   463    0.25988E-09   
   464    0.26127E-09   
   465    0.26265E-09   
   466    0.26403E-09   
   467    0.26541E-09   
   468    0.26679E-09   
   469    0.26817E-09   
   470    0.26954E-09   
   471    0.27091E-09   
   472    0.27227E-09   
   473    0.27363E-09   
   474    0.27499E-09   
   475    0.27633E-09   
   476    0.27767E-09   
   477    0.27900E-09   
   478    0.28032E-09   
   479    0.28163E-09   
   480    0.28293E-09   
   481    0.28422E-09   
   482    0.28549E-09   
   483    0.28675E-09   
   484    0.28800E-09   
   485    0.28923E-09   
   486    0.29044E-09   
   487    0.29164E-09   
   488    0.29282E-09   
   489    0.29398E-09   
   490    0.29513E-09   
   491    0.29625E-09   
   492    0.29735E-09   
   493    0.29843E-09   
   494    0.29949E-09   
   495    0.30052E-09   
   496    0.30153E-09   
   497    0.30252E-09   
   498    0.30348E-09   
   499    0.30442E-09   
   500    0.30532E-09   
   501    0.30620E-09   
   502    0.30705E-09   
   503    0.30788E-09   
   504    0.30867E-09   
   505    0.30944E-09   
   506    0.31018E-09   
   507    0.31089E-09   
   508    0.31157E-09   
   509    0.31223E-09   
   510    0.31285E-09   
   511    0.31345E-09   
   512    0.31402E-09   
   513    0.31457E-09   
   514    0.31508E-09   
   515    0.31557E-09   
   516    0.31603E-09   
   517    0.31646E-09   
   518    0.31687E-09   
   519    0.31724E-09   
   520    0.31759E-09   
   521    0.31791E-09   
   522    0.31821E-09   
   523    0.31847E-09   
   524    0.31871E-09   
   525    0.31892E-09   
   526    0.31910E-09   
   527    0.31925E-09   
   528    0.31938E-09   
   529    0.31947E-09   
   530    0.31955E-09   
   531    0.31959E-09   
   532    0.31960E-09   
   533    0.31959E-09   
   534    0.31955E-09   
   535    0.31948E-09   
   536    0.31938E-09   
   537    0.31926E-09   
   538    0.31911E-09   
   539    0.31893E-09   
   540    0.31872E-09   
   541    0.31849E-09   
   542    0.31822E-09   
   543    0.31793E-09   
   544    0.31761E-09   
   545    0.31727E-09   
   546    0.31690E-09   
   547    0.31650E-09   
   548    0.31607E-09   
   549    0.31561E-09   
   550    0.31513E-09   
   551    0.31462E-09   
   552    0.31408E-09   
   553    0.31351E-09   
   554    0.31292E-09   
   555    0.31231E-09   
   556    0.31167E-09   
   557    0.31100E-09   
   558    0.31031E-09   
   559    0.30960E-09   
   560    0.30887E-09   
   561    0.30812E-09   
   562    0.30734E-09   
   563    0.30654E-09   
   564    0.30573E-09   
   565    0.30489E-09   
   566    0.30404E-09   
   567    0.30317E-09   
   568    0.30228E-09   
   569    0.30138E-09   
   570    0.30045E-09   
   571    0.29952E-09   
   572    0.29856E-09   
   573    0.29760E-09   
   574    0.29662E-09   
   575    0.29562E-09   
   576    0.29462E-09   
   577    0.29360E-09   
   578    0.29257E-09   
   579    0.29153E-09   
   580    0.29048E-09   
   581    0.28942E-09   
   582    0.28835E-09   
   583    0.28727E-09   
   584    0.28618E-09   
   585    0.28509E-09   
   586    0.28399E-09   
   587    0.28289E-09   
   588    0.28178E-09   
   589    0.28066E-09   
   590    0.27954E-09   
   591    0.27842E-09   
   592    0.27729E-09   
   593    0.27617E-09   
   594    0.27504E-09   
   595    0.27390E-09   
   596    0.27277E-09   
   597    0.27164E-09   
   598    0.27051E-09   
   599    0.26938E-09   
   600    0.26825E-09   
   601    0.26713E-09   
   602    0.26600E-09   
   603    0.26489E-09   
   604    0.26377E-09   
   605    0.26266E-09   
   606    0.26155E-09   
   607    0.26045E-09   
   608    0.25936E-09   
   609    0.25827E-09   
   610    0.25719E-09   
   611    0.25611E-09   
   612    0.25505E-09   
   613    0.25399E-09   
   614    0.25294E-09   
   615    0.25190E-09   
   616    0.25087E-09   
   617    0.24985E-09   
   618    0.24884E-09   
   619    0.24784E-09   
   620    0.24685E-09   
   621    0.24587E-09   
   622    0.24491E-09   
   623    0.24396E-09   
   624    0.24303E-09   
   625    0.24210E-09   
   626    0.24120E-09   
   627    0.24031E-09   
   628    0.23943E-09   
   629    0.23857E-09   
   630    0.23772E-09   
   631    0.23690E-09   
   632    0.23609E-09   
   633    0.23529E-09   
   634    0.23452E-09   
   635    0.23377E-09   
   636    0.23303E-09   
   637    0.23231E-09   
   638    0.23162E-09   
   639    0.23095E-09   
   640    0.23029E-09   
   641    0.22966E-09   
   642    0.22905E-09   
   643    0.22847E-09   
   644    0.22790E-09   
   645    0.22736E-09   
   646    0.22685E-09   
   647    0.22636E-09   
   648    0.22589E-09   
   649    0.22545E-09   
   650    0.22504E-09   
   651    0.22465E-09   
   652    0.22429E-09   
   653    0.22396E-09   
   654    0.22365E-09   
   655    0.22337E-09   
   656    0.22311E-09   
   657    0.22288E-09   
   658    0.22268E-09   
   659    0.22250E-09   
   660    0.22235E-09   
   661    0.22222E-09   
   662    0.22212E-09   
   663    0.22204E-09   
   664    0.22198E-09   
   665    0.22196E-09   
   666    0.22195E-09   
   667    0.22197E-09   
   668    0.22202E-09   
   669    0.22209E-09   
   670    0.22218E-09   
   671    0.22230E-09   
   672    0.22244E-09   
   673    0.22260E-09   
   674    0.22279E-09   
   675    0.22300E-09   
   676    0.22324E-09   
   677    0.22350E-09   
   678    0.22378E-09   
   679    0.22408E-09   
   680    0.22441E-09   
   681    0.22476E-09   
   682    0.22513E-09   
   683    0.22552E-09   
   684    0.22594E-09   
   685    0.22638E-09   
   686    0.22684E-09   
   687    0.22732E-09   
   688    0.22782E-09   
   689    0.22835E-09   
   690    0.22889E-09   
   691    0.22946E-09   
   692    0.23005E-09   
   693    0.23066E-09   
   694    0.23129E-09   
   695    0.23194E-09   
   696    0.23261E-09   
   697    0.23330E-09   
   698    0.23402E-09   
   699    0.23475E-09   
   700    0.23550E-09   
   701    0.23627E-09   
   702    0.23707E-09   
   703    0.23788E-09   
   704    0.23871E-09   
   705    0.23955E-09   
   706    0.24042E-09   
   707    0.24130E-09   
   708    0.24219E-09   
   709    0.24310E-09   
   710    0.24403E-09   
   711    0.24497E-09   
   712    0.24593E-09   
   713    0.24689E-09   
   714    0.24787E-09   
   715    0.24887E-09   
   716    0.24987E-09   
   717    0.25089E-09   
   718    0.25191E-09   
   719    0.25295E-09   
   720    0.25399E-09   
   721    0.25504E-09   
   722    0.25611E-09   
   723    0.25718E-09   
   724    0.25825E-09   
   725    0.25934E-09   
   726    0.26043E-09   
   727    0.26152E-09   
   728    0.26262E-09   
   729    0.26372E-09   
   730    0.26483E-09   
   731    0.26594E-09   
   732    0.26706E-09   
   733    0.26817E-09   
   734    0.26929E-09   
   735    0.27041E-09   
   736    0.27152E-09   
   737    0.27264E-09   
   738    0.27376E-09   
   739    0.27488E-09   
   740    0.27599E-09   
   741    0.27711E-09   
   742    0.27822E-09   
   743    0.27932E-09   
   744    0.28042E-09   
   745    0.28152E-09   
   746    0.28261E-09   
   747    0.28370E-09   
   748    0.28478E-09   
   749    0.28586E-09   
   750    0.28692E-09   
   751    0.28798E-09   
   752    0.28903E-09   
   753    0.29007E-09   
   754    0.29111E-09   
   755    0.29213E-09   
   756    0.29314E-09   
   757    0.29415E-09   
   758    0.29514E-09   
   759    0.29612E-09   
   760    0.29709E-09   
   761    0.29805E-09   
   762    0.29899E-09   
   763    0.29992E-09   
   764    0.30084E-09   
   765    0.30175E-09   
   766    0.30264E-09   
   767    0.30352E-09   
   768    0.30438E-09   
   769    0.30523E-09   
   770    0.30606E-09   
   771    0.30688E-09   
   772    0.30768E-09   
   773    0.30846E-09   
   774    0.30922E-09   
   775    0.30997E-09   
   776    0.31070E-09   
   777    0.31141E-09   
   778    0.31211E-09   
   779    0.31278E-09   
   780    0.31343E-09   
   781    0.31407E-09   
   782    0.31468E-09   
   783    0.31527E-09   
   784    0.31585E-09   
   785    0.31639E-09   
   786    0.31692E-09   
   787    0.31743E-09   
   788    0.31791E-09   
   789    0.31837E-09   
   790    0.31880E-09   
   791    0.31922E-09   
   792    0.31960E-09   
   793    0.31996E-09   
   794    0.32030E-09   
   795    0.32061E-09   
   796    0.32090E-09   
   797    0.32115E-09   
   798    0.32138E-09   
   799    0.32159E-09   
   800    0.32176E-09   
   801    0.32191E-09   
   802    0.32203E-09   
   803    0.32212E-09   
   804    0.32219E-09   
   805    0.32223E-09   
   806    0.32223E-09   
   807    0.32222E-09   
   808    0.32217E-09   
   809    0.32210E-09   
   810    0.32200E-09   
   811    0.32187E-09   
   812    0.32172E-09   
   813    0.32154E-09   
   814    0.32133E-09   
   815    0.32110E-09   
   816    0.32084E-09   
   817    0.32055E-09   
   818    0.32024E-09   
   819    0.31990E-09   
   820    0.31954E-09   
   821    0.31915E-09   
   822    0.31873E-09   
   823    0.31829E-09   
   824    0.31782E-09   
   825    0.31733E-09   
   826    0.31682E-09   
   827    0.31627E-09   
   828    0.31571E-09   
   829    0.31512E-09   
   830    0.31450E-09   
   831    0.31386E-09   
   832    0.31319E-09   
   833    0.31250E-09   
   834    0.31179E-09   
   835    0.31105E-09   
   836    0.31029E-09   
   837    0.30950E-09   
   838    0.30870E-09   
   839    0.30786E-09   
   840    0.30701E-09   
   841    0.30613E-09   
   842    0.30522E-09   
   843    0.30430E-09   
   844    0.30335E-09   
   845    0.30238E-09   
   846    0.30138E-09   
   847    0.30036E-09   
   848    0.29932E-09   
   849    0.29826E-09   
   850    0.29718E-09   
   851    0.29607E-09   
   852    0.29494E-09   
   853    0.29379E-09   
   854    0.29262E-09   
   855    0.29143E-09   
   856    0.29022E-09   
   857    0.28899E-09   
   858    0.28774E-09   
   859    0.28647E-09   
   860    0.28519E-09   
   861    0.28389E-09   
   862    0.28257E-09   
   863    0.28123E-09   
   864    0.27988E-09   
   865    0.27851E-09   
   866    0.27713E-09   
   867    0.27573E-09   
   868    0.27432E-09   
   869    0.27290E-09   
   870    0.27146E-09   
   871    0.27001E-09   
   872    0.26855E-09   
   873    0.26708E-09   
   874    0.26559E-09   
   875    0.26410E-09   
   876    0.26259E-09   
   877    0.26107E-09   
   878    0.25955E-09   
   879    0.25802E-09   
   880    0.25647E-09   
   881    0.25492E-09   
   882    0.25337E-09   
   883    0.25180E-09   
   884    0.25023E-09   
   885    0.24866E-09   
   886    0.24707E-09   
   887    0.24549E-09   
   888    0.24390E-09   
   889    0.24230E-09   
   890    0.24070E-09   
   891    0.23910E-09   
   892    0.23750E-09   
   893    0.23589E-09   
   894    0.23428E-09   
   895    0.23267E-09   
   896    0.23106E-09   
   897    0.22945E-09   
   898    0.22784E-09   
   899    0.22623E-09   
   900    0.22462E-09   
   901    0.22302E-09   
   902    0.22141E-09   
   903    0.21981E-09   
   904    0.21821E-09   
   905    0.21662E-09   
   906    0.21503E-09   
   907    0.21344E-09   
   908    0.21185E-09   
   909    0.21027E-09   
   910    0.20870E-09   
   911    0.20713E-09   
   912    0.20557E-09   
   913    0.20401E-09   
   914    0.20246E-09   
   915    0.20092E-09   
   916    0.19938E-09   
   917    0.19785E-09   
   918    0.19633E-09   
   919    0.19482E-09   
   920    0.19331E-09   
   921    0.19182E-09   
   922    0.19033E-09   
   923    0.18886E-09   
   924    0.18739E-09   
   925    0.18594E-09   
   926    0.18449E-09   
   927    0.18306E-09   
   928    0.18164E-09   
   929    0.18023E-09   
   930    0.17884E-09   
   931    0.17745E-09   
   932    0.17608E-09   
   933    0.17472E-09   
   934    0.17338E-09   
   935    0.17205E-09   
   936    0.17074E-09   
   937    0.16944E-09   
   938    0.16815E-09   
   939    0.16688E-09   
   940    0.16563E-09   
   941    0.16440E-09   
   942    0.16318E-09   
   943    0.16197E-09   
   944    0.16079E-09   
   945    0.15962E-09   
   946    0.15847E-09   
   947    0.15734E-09   
   948    0.15623E-09   
   949    0.15514E-09   
   950    0.15407E-09   
   951    0.15302E-09   
   952    0.15199E-09   
   953    0.15098E-09   
   954    0.14998E-09   
   955    0.14901E-09   
   956    0.14806E-09   
   957    0.14713E-09   
   958    0.14622E-09   
   959    0.14532E-09   
   960    0.14445E-09   
   961    0.14360E-09   
   962    0.14277E-09   
   963    0.14195E-09   
   964    0.14116E-09   
   965    0.14039E-09   
   966    0.13963E-09   
   967    0.13890E-09   
   968    0.13818E-09   
   969    0.13748E-09   
   970    0.13681E-09   
   971    0.13615E-09   
   972    0.13551E-09   
   973    0.13489E-09   
   974    0.13429E-09   
   975    0.13371E-09   
   976    0.13315E-09   
   977    0.13261E-09   
   978    0.13209E-09   
   979    0.13159E-09   
   980    0.13110E-09   
   981    0.13064E-09   
   982    0.13019E-09   
   983    0.12976E-09   
   984    0.12935E-09   
   985    0.12896E-09   
   986    0.12859E-09   
   987    0.12824E-09   
   988    0.12791E-09   
   989    0.12759E-09   
   990    0.12730E-09   
   991    0.12702E-09   
   992    0.12676E-09   
   993    0.12652E-09   
   994    0.12630E-09   
   995    0.12610E-09   
   996    0.12591E-09   
   997    0.12575E-09   
   998    0.12560E-09   
   999    0.12547E-09   
  1000    0.12536E-09   
  1001    0.12527E-09   
  1002    0.12519E-09   
  1003    0.12513E-09   
  1004    0.12510E-09   
  1005    0.12507E-09   
  1006    0.12507E-09   
  1007    0.12508E-09   
  1008    0.12510E-09   
  1009    0.12515E-09   
  1010    0.12520E-09   
  1011    0.12528E-09   
  1012    0.12536E-09   
  1013    0.12547E-09   
  1014    0.12558E-09   
  1015    0.12571E-09   
  1016    0.12586E-09   
  1017    0.12601E-09   
  1018    0.12618E-09   
  1019    0.12637E-09   
  1020    0.12656E-09   
  1021    0.12677E-09   
  1022    0.12699E-09   
  1023    0.12722E-09   
  1024    0.12746E-09   
  1025    0.12771E-09   
  1026    0.12797E-09   
  1027    0.12825E-09   
  1028    0.12853E-09   
  1029    0.12882E-09   
  1030    0.12912E-09   
  1031    0.12943E-09   
  1032    0.12975E-09   
  1033    0.13007E-09   
  1034    0.13041E-09   
  1035    0.13075E-09   
  1036    0.13110E-09   
  1037    0.13145E-09   
  1038    0.13182E-09   
  1039    0.13218E-09   
  1040    0.13256E-09   
  1041    0.13294E-09   
  1042    0.13332E-09   
  1043    0.13372E-09   
  1044    0.13411E-09   
  1045    0.13451E-09   
  1046    0.13491E-09   
  1047    0.13532E-09   
  1048    0.13573E-09   
  1049    0.13615E-09   
  1050    0.13656E-09   
  1051    0.13698E-09   
  1052    0.13741E-09   
  1053    0.13783E-09   
  1054    0.13826E-09   
  1055    0.13868E-09   
  1056    0.13911E-09   
  1057    0.13954E-09   
  1058    0.13997E-09   
  1059    0.14040E-09   
  1060    0.14083E-09   
  1061    0.14126E-09   
  1062    0.14169E-09   
  1063    0.14211E-09   
  1064    0.14254E-09   
  1065    0.14297E-09   
  1066    0.14339E-09   
  1067    0.14381E-09   
  1068    0.14423E-09   
  1069    0.14465E-09   
  1070    0.14507E-09   
  1071    0.14548E-09   
  1072    0.14589E-09   
  1073    0.14629E-09   
  1074    0.14670E-09   
  1075    0.14709E-09   
  1076    0.14749E-09   
  1077    0.14788E-09   
  1078    0.14826E-09   
  1079    0.14864E-09   
  1080    0.14901E-09   
  1081    0.14938E-09   
  1082    0.14974E-09   
  1083    0.15009E-09   
  1084    0.15044E-09   
  1085    0.15078E-09   
  1086    0.15112E-09   
  1087    0.15145E-09   
  1088    0.15177E-09   
  1089    0.15208E-09   
  1090    0.15238E-09   
  1091    0.15268E-09   
  1092    0.15296E-09   
  1093    0.15324E-09   
  1094    0.15351E-09   
  1095    0.15377E-09   
  1096    0.15402E-09   
  1097    0.15425E-09   
  1098    0.15448E-09   
  1099    0.15470E-09   
  1100    0.15491E-09   
  1101    0.15510E-09   
  1102    0.15529E-09   
  1103    0.15546E-09   
  1104    0.15562E-09   
  1105    0.15577E-09   
  1106    0.15591E-09   
  1107    0.15604E-09   
  1108    0.15616E-09   
  1109    0.15626E-09   
  1110    0.15636E-09   
  1111    0.15644E-09   
  1112    0.15652E-09   
  1113    0.15658E-09   
  1114    0.15663E-09   
  1115    0.15667E-09   
  1116    0.15670E-09   
  1117    0.15671E-09   
  1118    0.15672E-09   
  1119    0.15672E-09   
  1120    0.15670E-09   
  1121    0.15667E-09   
  1122    0.15664E-09   
  1123    0.15659E-09   
  1124    0.15653E-09   
  1125    0.15645E-09   
  1126    0.15637E-09   
  1127    0.15628E-09   
  1128    0.15618E-09   
  1129    0.15606E-09   
  1130    0.15593E-09   
  1131    0.15580E-09   
  1132    0.15565E-09   
  1133    0.15549E-09   
  1134    0.15532E-09   
  1135    0.15514E-09   
  1136    0.15495E-09   
  1137    0.15474E-09   
  1138    0.15453E-09   
  1139    0.15430E-09   
  1140    0.15407E-09   
  1141    0.15382E-09   
  1142    0.15356E-09   
  1143    0.15329E-09   
  1144    0.15301E-09   
  1145    0.15272E-09   
  1146    0.15242E-09   
  1147    0.15211E-09   
  1148    0.15179E-09   
  1149    0.15145E-09   
  1150    0.15111E-09   
  1151    0.15075E-09   
  1152    0.15038E-09   
  1153    0.15001E-09   
