196  6.922200000e-10
197  6.939200000e-10
198  6.955400000e-10
199  6.970800000e-10
200  6.985500000e-10
201  6.999300000e-10
202  7.012400000e-10
203  7.024700000e-10
204  7.036200000e-10
205  7.046800000e-10
206  7.056700000e-10
207  7.065900000e-10
208  7.074200000e-10
209  7.081700000e-10
210  7.088500000e-10
211  7.094500000e-10
212  7.099700000e-10
213  7.104100000e-10
214  7.107800000e-10
215  7.110700000e-10
216  7.112800000e-10
217  7.114100000e-10
218  7.114700000e-10
219  7.114500000e-10
220  7.113600000e-10
221  7.111800000e-10
222  7.109400000e-10
223  7.106100000e-10
224  7.102100000e-10
225  7.097400000e-10
226  7.091800000e-10
227  7.085600000e-10
228  7.078600000e-10
229  7.070800000e-10
230  7.062300000e-10
231  7.053000000e-10
232  7.043000000e-10
233  7.032200000e-10
234  7.020700000e-10
235  7.008500000e-10
236  6.995500000e-10
237  6.981800000e-10
238  6.967400000e-10
239  6.952200000e-10
240  6.936300000e-10
241  6.919600000e-10
242  6.902200000e-10
243  6.884100000e-10
244  6.865300000e-10
245  6.845800000e-10
246  6.825500000e-10
247  6.804500000e-10
248  6.782800000e-10
249  6.760300000e-10
250  6.737200000e-10
251  6.713300000e-10
252  6.688800000e-10
253  6.663500000e-10
254  6.637600000e-10
255  6.611000000e-10
256  6.583800000e-10
257  6.555900000e-10
258  6.527400000e-10
259  6.498300000e-10
260  6.468600000e-10
261  6.438300000e-10
262  6.407500000e-10
263  6.376100000e-10
264  6.344100000e-10
265  6.311600000e-10
266  6.278600000e-10
267  6.245200000e-10
268  6.211200000e-10
269  6.176700000e-10
270  6.141800000e-10
271  6.106400000e-10
272  6.070600000e-10
273  6.034300000e-10
274  5.997700000e-10
275  5.960600000e-10
276  5.923200000e-10
277  5.885400000e-10
278  5.847200000e-10
279  5.808700000e-10
280  5.769900000e-10
281  5.730700000e-10
282  5.691200000e-10
283  5.651500000e-10
284  5.611400000e-10
285  5.571100000e-10
286  5.530600000e-10
287  5.489800000e-10
288  5.448700000e-10
289  5.407500000e-10
290  5.366100000e-10
291  5.324400000e-10
292  5.282700000e-10
293  5.240700000e-10
294  5.198600000e-10
295  5.156300000e-10
296  5.114000000e-10
297  5.071500000e-10
298  5.029000000e-10
299  4.986300000e-10
300  4.943600000e-10
301  4.900800000e-10
302  4.858000000e-10
303  4.815200000e-10
304  4.772300000e-10
305  4.729400000e-10
306  4.686600000e-10
307  4.643700000e-10
308  4.600900000e-10
309  4.558100000e-10
310  4.515400000e-10
311  4.472700000e-10
312  4.430100000e-10
313  4.387600000e-10
314  4.345200000e-10
315  4.302900000e-10
316  4.260700000e-10
317  4.218600000e-10
318  4.176700000e-10
319  4.134900000e-10
320  4.093400000e-10
321  4.051900000e-10
322  4.010700000e-10
323  3.969700000e-10
324  3.928900000e-10
325  3.888300000e-10
326  3.848000000e-10
327  3.807900000e-10
328  3.768100000e-10
329  3.728500000e-10
330  3.689200000e-10
331  3.650300000e-10
332  3.611600000e-10
333  3.573200000e-10
334  3.535200000e-10
335  3.497500000e-10
336  3.460200000e-10
337  3.423300000e-10
338  3.386700000e-10
339  3.350500000e-10
340  3.314700000e-10
341  3.279300000e-10
342  3.244400000e-10
343  3.209900000e-10
344  3.175800000e-10
345  3.142200000e-10
346  3.109100000e-10
347  3.076400000e-10
348  3.044300000e-10
349  3.012600000e-10
350  2.981500000e-10
351  2.950900000e-10
352  2.920800000e-10
353  2.891300000e-10
354  2.862300000e-10
355  2.833800000e-10
356  2.805900000e-10
357  2.778400000e-10
358  2.751600000e-10
359  2.725200000e-10
360  2.699400000e-10
361  2.674100000e-10
362  2.649400000e-10
363  2.625200000e-10
364  2.601500000e-10
365  2.578400000e-10
366  2.555800000e-10
367  2.533700000e-10
368  2.512200000e-10
369  2.491200000e-10
370  2.470700000e-10
371  2.450800000e-10
372  2.431400000e-10
373  2.412600000e-10
374  2.394300000e-10
375  2.376500000e-10
376  2.359300000e-10
377  2.342600000e-10
378  2.326500000e-10
379  2.310900000e-10
380  2.295800000e-10
381  2.281300000e-10
382  2.267300000e-10
383  2.253900000e-10
384  2.241000000e-10
385  2.228600000e-10
386  2.216800000e-10
387  2.205600000e-10
388  2.194900000e-10
389  2.184700000e-10
390  2.175100000e-10
391  2.166000000e-10
392  2.157500000e-10
393  2.149500000e-10
394  2.142000000e-10
395  2.135100000e-10
396  2.128800000e-10
397  2.123000000e-10
398  2.117800000e-10
399  2.113100000e-10
400  2.108900000e-10
401  2.105300000e-10
402  2.102300000e-10
403  2.099700000e-10
404  2.097700000e-10
405  2.096200000e-10
406  2.095300000e-10
407  2.094800000e-10
408  2.094800000e-10
409  2.095300000e-10
410  2.096200000e-10
411  2.097700000e-10
412  2.099500000e-10
413  2.101900000e-10
414  2.104600000e-10
415  2.107800000e-10
416  2.111400000e-10
417  2.115500000e-10
418  2.119900000e-10
419  2.124700000e-10
420  2.129900000e-10
421  2.135500000e-10
422  2.141500000e-10
423  2.147800000e-10
424  2.154500000e-10
425  2.161500000e-10
426  2.168900000e-10
427  2.176600000e-10
428  2.184600000e-10
429  2.192900000e-10
430  2.201500000e-10
431  2.210400000e-10
432  2.219600000e-10
433  2.229100000e-10
434  2.238800000e-10
435  2.248800000e-10
436  2.259000000e-10
437  2.269500000e-10
438  2.280200000e-10
439  2.291200000e-10
440  2.302300000e-10
441  2.313700000e-10
442  2.325200000e-10
443  2.337000000e-10
444  2.348900000e-10
445  2.361000000e-10
446  2.373300000e-10
447  2.385700000e-10
448  2.398300000e-10
449  2.411000000e-10
450  2.423800000e-10
451  2.436800000e-10
452  2.449900000e-10
453  2.463000000e-10
454  2.476300000e-10
455  2.489700000e-10
456  2.503100000e-10
457  2.516600000e-10
458  2.530200000e-10
459  2.543900000e-10
460  2.557600000e-10
461  2.571300000e-10
462  2.585100000e-10
463  2.598800000e-10
464  2.612700000e-10
465  2.626500000e-10
466  2.640300000e-10
467  2.654100000e-10
468  2.667900000e-10
469  2.681700000e-10
470  2.695400000e-10
471  2.709100000e-10
472  2.722700000e-10
473  2.736300000e-10
474  2.749900000e-10
475  2.763300000e-10
476  2.776700000e-10
477  2.790000000e-10
478  2.803200000e-10
479  2.816300000e-10
480  2.829300000e-10
481  2.842200000e-10
482  2.854900000e-10
483  2.867500000e-10
484  2.880000000e-10
485  2.892300000e-10
486  2.904400000e-10
487  2.916400000e-10
488  2.928200000e-10
489  2.939800000e-10
490  2.951300000e-10
491  2.962500000e-10
492  2.973500000e-10
493  2.984300000e-10
494  2.994900000e-10
495  3.005200000e-10
496  3.015300000e-10
497  3.025200000e-10
498  3.034800000e-10
499  3.044200000e-10
500  3.053200000e-10
501  3.062000000e-10
502  3.070500000e-10
503  3.078800000e-10
504  3.086700000e-10
505  3.094400000e-10
506  3.101800000e-10
507  3.108900000e-10
508  3.115700000e-10
509  3.122300000e-10
510  3.128500000e-10
511  3.134500000e-10
512  3.140200000e-10
513  3.145700000e-10
514  3.150800000e-10
515  3.155700000e-10
516  3.160300000e-10
517  3.164600000e-10
518  3.168700000e-10
519  3.172400000e-10
520  3.175900000e-10
521  3.179100000e-10
522  3.182100000e-10
523  3.184700000e-10
524  3.187100000e-10
525  3.189200000e-10
526  3.191000000e-10
527  3.192500000e-10
528  3.193800000e-10
529  3.194700000e-10
530  3.195500000e-10
531  3.195900000e-10
532  3.196000000e-10
533  3.195900000e-10
534  3.195500000e-10
535  3.194800000e-10
536  3.193800000e-10
537  3.192600000e-10
538  3.191100000e-10
539  3.189300000e-10
540  3.187200000e-10
541  3.184900000e-10
542  3.182200000e-10
543  3.179300000e-10
544  3.176100000e-10
545  3.172700000e-10
546  3.169000000e-10
547  3.165000000e-10
548  3.160700000e-10
549  3.156100000e-10
550  3.151300000e-10
551  3.146200000e-10
552  3.140800000e-10
553  3.135100000e-10
554  3.129200000e-10
555  3.123100000e-10
556  3.116700000e-10
557  3.110000000e-10
558  3.103100000e-10
559  3.096000000e-10
560  3.088700000e-10
561  3.081200000e-10
562  3.073400000e-10
563  3.065400000e-10
564  3.057300000e-10
565  3.048900000e-10
566  3.040400000e-10
567  3.031700000e-10
568  3.022800000e-10
569  3.013800000e-10
570  3.004500000e-10
571  2.995200000e-10
572  2.985600000e-10
573  2.976000000e-10
574  2.966200000e-10
575  2.956200000e-10
576  2.946200000e-10
577  2.936000000e-10
578  2.925700000e-10
579  2.915300000e-10
580  2.904800000e-10
581  2.894200000e-10
582  2.883500000e-10
583  2.872700000e-10
584  2.861800000e-10
585  2.850900000e-10
586  2.839900000e-10
587  2.828900000e-10
588  2.817800000e-10
589  2.806600000e-10
590  2.795400000e-10
591  2.784200000e-10
592  2.772900000e-10
593  2.761700000e-10
594  2.750400000e-10
595  2.739000000e-10
596  2.727700000e-10
597  2.716400000e-10
598  2.705100000e-10
599  2.693800000e-10
600  2.682500000e-10
601  2.671300000e-10
602  2.660000000e-10
603  2.648900000e-10
604  2.637700000e-10
605  2.626600000e-10
606  2.615500000e-10
607  2.604500000e-10
608  2.593600000e-10
609  2.582700000e-10
610  2.571900000e-10
611  2.561100000e-10
612  2.550500000e-10
613  2.539900000e-10
614  2.529400000e-10
615  2.519000000e-10
616  2.508700000e-10
617  2.498500000e-10
618  2.488400000e-10
619  2.478400000e-10
620  2.468500000e-10
621  2.458700000e-10
622  2.449100000e-10
623  2.439600000e-10
624  2.430300000e-10
625  2.421000000e-10
626  2.412000000e-10
627  2.403100000e-10
628  2.394300000e-10
629  2.385700000e-10
630  2.377200000e-10
631  2.369000000e-10
632  2.360900000e-10
633  2.352900000e-10
634  2.345200000e-10
635  2.337700000e-10
636  2.330300000e-10
637  2.323100000e-10
638  2.316200000e-10
639  2.309500000e-10
640  2.302900000e-10
641  2.296600000e-10
642  2.290500000e-10
643  2.284700000e-10
644  2.279000000e-10
645  2.273600000e-10
646  2.268500000e-10
647  2.263600000e-10
648  2.258900000e-10
649  2.254500000e-10
650  2.250400000e-10
651  2.246500000e-10
652  2.242900000e-10
653  2.239600000e-10
654  2.236500000e-10
655  2.233700000e-10
656  2.231100000e-10
657  2.228800000e-10
658  2.226800000e-10
659  2.225000000e-10
660  2.223500000e-10
661  2.222200000e-10
662  2.221200000e-10
663  2.220400000e-10
664  2.219800000e-10
665  2.219600000e-10
666  2.219500000e-10
667  2.219700000e-10
668  2.220200000e-10
669  2.220900000e-10
670  2.221800000e-10
671  2.223000000e-10
672  2.224400000e-10
673  2.226000000e-10
674  2.227900000e-10
675  2.230000000e-10
676  2.232400000e-10
677  2.235000000e-10
678  2.237800000e-10
679  2.240800000e-10
680  2.244100000e-10
681  2.247600000e-10
682  2.251300000e-10
683  2.255200000e-10
684  2.259400000e-10
685  2.263800000e-10
686  2.268400000e-10
687  2.273200000e-10
688  2.278200000e-10
689  2.283500000e-10
690  2.288900000e-10
691  2.294600000e-10
692  2.300500000e-10
693  2.306600000e-10
694  2.312900000e-10
695  2.319400000e-10
696  2.326100000e-10
697  2.333000000e-10
698  2.340200000e-10
699  2.347500000e-10
700  2.355000000e-10
701  2.362700000e-10
702  2.370700000e-10
703  2.378800000e-10
704  2.387100000e-10
705  2.395500000e-10
706  2.404200000e-10
707  2.413000000e-10
708  2.421900000e-10
709  2.431000000e-10
710  2.440300000e-10
711  2.449700000e-10
712  2.459300000e-10
713  2.468900000e-10
714  2.478700000e-10
715  2.488700000e-10
716  2.498700000e-10
717  2.508900000e-10
718  2.519100000e-10
719  2.529500000e-10
720  2.539900000e-10
721  2.550400000e-10
722  2.561100000e-10
723  2.571800000e-10
724  2.582500000e-10
725  2.593400000e-10
726  2.604300000e-10
727  2.615200000e-10
728  2.626200000e-10
729  2.637200000e-10
730  2.648300000e-10
731  2.659400000e-10
732  2.670600000e-10
733  2.681700000e-10
734  2.692900000e-10
735  2.704100000e-10
736  2.715200000e-10
737  2.726400000e-10
738  2.737600000e-10
739  2.748800000e-10
740  2.759900000e-10
741  2.771100000e-10
742  2.782200000e-10
743  2.793200000e-10
744  2.804200000e-10
745  2.815200000e-10
746  2.826100000e-10
747  2.837000000e-10
748  2.847800000e-10
749  2.858600000e-10
750  2.869200000e-10
751  2.879800000e-10
752  2.890300000e-10
753  2.900700000e-10
754  2.911100000e-10
755  2.921300000e-10
756  2.931400000e-10
757  2.941500000e-10
758  2.951400000e-10
759  2.961200000e-10
760  2.970900000e-10
761  2.980500000e-10
762  2.989900000e-10
763  2.999200000e-10
764  3.008400000e-10
765  3.017500000e-10
766  3.026400000e-10
767  3.035200000e-10
768  3.043800000e-10
769  3.052300000e-10
770  3.060600000e-10
771  3.068800000e-10
772  3.076800000e-10
773  3.084600000e-10
774  3.092200000e-10
775  3.099700000e-10
776  3.107000000e-10
777  3.114100000e-10
778  3.121100000e-10
779  3.127800000e-10
780  3.134300000e-10
781  3.140700000e-10
782  3.146800000e-10
783  3.152700000e-10
784  3.158500000e-10
785  3.163900000e-10
786  3.169200000e-10
787  3.174300000e-10
788  3.179100000e-10
789  3.183700000e-10
790  3.188000000e-10
791  3.192200000e-10
792  3.196000000e-10
793  3.199600000e-10
794  3.203000000e-10
795  3.206100000e-10
796  3.209000000e-10
797  3.211500000e-10
798  3.213800000e-10
799  3.215900000e-10
800  3.217600000e-10
801  3.219100000e-10
802  3.220300000e-10
803  3.221200000e-10
804  3.221900000e-10
805  3.222300000e-10
806  3.222300000e-10
807  3.222200000e-10
808  3.221700000e-10
809  3.221000000e-10
810  3.220000000e-10
811  3.218700000e-10
812  3.217200000e-10
813  3.215400000e-10
814  3.213300000e-10
815  3.211000000e-10
816  3.208400000e-10
817  3.205500000e-10
818  3.202400000e-10
819  3.199000000e-10
820  3.195400000e-10
821  3.191500000e-10
822  3.187300000e-10
823  3.182900000e-10
824  3.178200000e-10
825  3.173300000e-10
826  3.168200000e-10
827  3.162700000e-10
828  3.157100000e-10
829  3.151200000e-10
830  3.145000000e-10
831  3.138600000e-10
832  3.131900000e-10
833  3.125000000e-10
834  3.117900000e-10
835  3.110500000e-10
836  3.102900000e-10
837  3.095000000e-10
838  3.087000000e-10
839  3.078600000e-10
840  3.070100000e-10
841  3.061300000e-10
842  3.052200000e-10
843  3.043000000e-10
844  3.033500000e-10
845  3.023800000e-10
846  3.013800000e-10
847  3.003600000e-10
848  2.993200000e-10
849  2.982600000e-10
850  2.971800000e-10
851  2.960700000e-10
852  2.949400000e-10
853  2.937900000e-10
854  2.926200000e-10
855  2.914300000e-10
856  2.902200000e-10
857  2.889900000e-10
858  2.877400000e-10
859  2.864700000e-10
860  2.851900000e-10
861  2.838900000e-10
862  2.825700000e-10
863  2.812300000e-10
864  2.798800000e-10
865  2.785100000e-10
866  2.771300000e-10
867  2.757300000e-10
868  2.743200000e-10
869  2.729000000e-10
870  2.714600000e-10
871  2.700100000e-10
872  2.685500000e-10
873  2.670800000e-10
874  2.655900000e-10
875  2.641000000e-10
876  2.625900000e-10
877  2.610700000e-10
878  2.595500000e-10
879  2.580200000e-10
880  2.564700000e-10
881  2.549200000e-10
882  2.533700000e-10
883  2.518000000e-10
884  2.502300000e-10
885  2.486600000e-10
886  2.470700000e-10
887  2.454900000e-10
888  2.439000000e-10
889  2.423000000e-10
890  2.407000000e-10
891  2.391000000e-10
892  2.375000000e-10
893  2.358900000e-10
894  2.342800000e-10
895  2.326700000e-10
896  2.310600000e-10
897  2.294500000e-10
898  2.278400000e-10
899  2.262300000e-10
900  2.246200000e-10
901  2.230200000e-10
902  2.214100000e-10
903  2.198100000e-10
904  2.182100000e-10
905  2.166200000e-10
906  2.150300000e-10
907  2.134400000e-10
908  2.118500000e-10
909  2.102700000e-10
910  2.087000000e-10
911  2.071300000e-10
912  2.055700000e-10
913  2.040100000e-10
914  2.024600000e-10
915  2.009200000e-10
916  1.993800000e-10
917  1.978500000e-10
918  1.963300000e-10
919  1.948200000e-10
920  1.933100000e-10
921  1.918200000e-10
922  1.903300000e-10
923  1.888600000e-10
924  1.873900000e-10
925  1.859400000e-10
926  1.844900000e-10
927  1.830600000e-10
928  1.816400000e-10
929  1.802300000e-10
930  1.788400000e-10
931  1.774500000e-10
932  1.760800000e-10
933  1.747200000e-10
934  1.733800000e-10
935  1.720500000e-10
936  1.707400000e-10
937  1.694400000e-10
938  1.681500000e-10
939  1.668800000e-10
940  1.656300000e-10
941  1.644000000e-10
942  1.631800000e-10
943  1.619700000e-10
944  1.607900000e-10
945  1.596200000e-10
946  1.584700000e-10
947  1.573400000e-10
948  1.562300000e-10
949  1.551400000e-10
950  1.540700000e-10
951  1.530200000e-10
952  1.519900000e-10
953  1.509800000e-10
954  1.499800000e-10
955  1.490100000e-10
956  1.480600000e-10
957  1.471300000e-10
958  1.462200000e-10
959  1.453200000e-10
960  1.444500000e-10
961  1.436000000e-10
962  1.427700000e-10
963  1.419500000e-10
964  1.411600000e-10
965  1.403900000e-10
966  1.396300000e-10
967  1.389000000e-10
968  1.381800000e-10
969  1.374800000e-10
970  1.368100000e-10
971  1.361500000e-10
972  1.355100000e-10
973  1.348900000e-10
974  1.342900000e-10
975  1.337100000e-10
976  1.331500000e-10
977  1.326100000e-10
978  1.320900000e-10
979  1.315900000e-10
980  1.311000000e-10
981  1.306400000e-10
982  1.301900000e-10
983  1.297600000e-10
984  1.293500000e-10
985  1.289600000e-10
986  1.285900000e-10
987  1.282400000e-10
988  1.279100000e-10
989  1.275900000e-10
990  1.273000000e-10
991  1.270200000e-10
992  1.267600000e-10
993  1.265200000e-10
994  1.263000000e-10
995  1.261000000e-10
996  1.259100000e-10
997  1.257500000e-10
998  1.256000000e-10
999  1.254700000e-10
1000  1.253600000e-10
1001  1.252700000e-10
1002  1.251900000e-10
1003  1.251300000e-10
1004  1.251000000e-10
1005  1.250700000e-10
1006  1.250700000e-10
1007  1.250800000e-10
1008  1.251000000e-10
1009  1.251500000e-10
1010  1.252000000e-10
1011  1.252800000e-10
1012  1.253600000e-10
1013  1.254700000e-10
1014  1.255800000e-10
1015  1.257100000e-10
1016  1.258600000e-10
1017  1.260100000e-10
1018  1.261800000e-10
1019  1.263700000e-10
1020  1.265600000e-10
1021  1.267700000e-10
1022  1.269900000e-10
1023  1.272200000e-10
1024  1.274600000e-10
1025  1.277100000e-10
1026  1.279700000e-10
1027  1.282500000e-10
1028  1.285300000e-10
1029  1.288200000e-10
1030  1.291200000e-10
1031  1.294300000e-10
1032  1.297500000e-10
1033  1.300700000e-10
1034  1.304100000e-10
1035  1.307500000e-10
1036  1.311000000e-10
1037  1.314500000e-10
1038  1.318200000e-10
1039  1.321800000e-10
1040  1.325600000e-10
1041  1.329400000e-10
1042  1.333200000e-10
1043  1.337200000e-10
1044  1.341100000e-10
1045  1.345100000e-10
1046  1.349100000e-10
1047  1.353200000e-10
1048  1.357300000e-10
1049  1.361500000e-10
1050  1.365600000e-10
1051  1.369800000e-10
1052  1.374100000e-10
1053  1.378300000e-10
1054  1.382600000e-10
1055  1.386800000e-10
1056  1.391100000e-10
1057  1.395400000e-10
1058  1.399700000e-10
1059  1.404000000e-10
1060  1.408300000e-10
1061  1.412600000e-10
1062  1.416900000e-10
1063  1.421100000e-10
1064  1.425400000e-10
1065  1.429700000e-10
1066  1.433900000e-10
1067  1.438100000e-10
1068  1.442300000e-10
1069  1.446500000e-10
1070  1.450700000e-10
1071  1.454800000e-10
1072  1.458900000e-10
1073  1.462900000e-10
1074  1.467000000e-10
1075  1.470900000e-10
1076  1.474900000e-10
1077  1.478800000e-10
1078  1.482600000e-10
1079  1.486400000e-10
1080  1.490100000e-10
1081  1.493800000e-10
1082  1.497400000e-10
1083  1.500900000e-10
1084  1.504400000e-10
1085  1.507800000e-10
1086  1.511200000e-10
1087  1.514500000e-10
1088  1.517700000e-10
1089  1.520800000e-10
1090  1.523800000e-10
1091  1.526800000e-10
1092  1.529600000e-10
1093  1.532400000e-10
1094  1.535100000e-10
1095  1.537700000e-10
1096  1.540200000e-10
1097  1.542500000e-10
1098  1.544800000e-10
1099  1.547000000e-10
1100  1.549100000e-10
1101  1.551000000e-10
1102  1.552900000e-10
1103  1.554600000e-10
1104  1.556200000e-10
1105  1.557700000e-10
1106  1.559100000e-10
1107  1.560400000e-10
1108  1.561600000e-10
1109  1.562600000e-10
1110  1.563600000e-10
1111  1.564400000e-10
1112  1.565200000e-10
1113  1.565800000e-10
1114  1.566300000e-10
1115  1.566700000e-10
1116  1.567000000e-10
1117  1.567100000e-10
1118  1.567200000e-10
1119  1.567200000e-10
1120  1.567000000e-10
1121  1.566700000e-10
1122  1.566400000e-10
1123  1.565900000e-10
1124  1.565300000e-10
1125  1.564500000e-10
1126  1.563700000e-10
1127  1.562800000e-10
1128  1.561800000e-10
1129  1.560600000e-10
1130  1.559300000e-10
1131  1.558000000e-10
1132  1.556500000e-10
1133  1.554900000e-10
1134  1.553200000e-10
1135  1.551400000e-10
1136  1.549500000e-10
1137  1.547400000e-10
1138  1.545300000e-10
1139  1.543000000e-10
1140  1.540700000e-10
1141  1.538200000e-10
1142  1.535600000e-10
1143  1.532900000e-10
1144  1.530100000e-10
1145  1.527200000e-10
1146  1.524200000e-10
1147  1.521100000e-10
1148  1.517900000e-10
1149  1.514500000e-10
1150  1.511100000e-10
1151  1.507500000e-10
1152  1.503800000e-10
1153  1.500100000e-10
1154  1.496200000e-10
1155  1.492200000e-10
1156  1.488200000e-10
1157  1.484000000e-10
1158  1.479700000e-10
1159  1.475400000e-10
1160  1.470900000e-10
1161  1.466400000e-10
1162  1.461800000e-10
1163  1.457100000e-10
1164  1.452300000e-10
1165  1.447500000e-10
1166  1.442500000e-10
1167  1.437500000e-10
1168  1.432400000e-10
1169  1.427300000e-10
1170  1.422100000e-10
1171  1.416800000e-10
1172  1.411400000e-10
1173  1.406000000e-10
1174  1.400500000e-10
1175  1.395000000e-10
1176  1.389400000e-10
1177  1.383800000e-10
1178  1.378100000e-10
1179  1.372300000e-10
1180  1.366500000e-10
1181  1.360700000e-10
1182  1.354800000e-10
1183  1.348900000e-10
1184  1.342900000e-10
1185  1.336900000e-10
1186  1.330900000e-10
1187  1.324800000e-10
1188  1.318700000e-10
1189  1.312600000e-10
1190  1.306500000e-10
1191  1.300300000e-10
1192  1.294100000e-10
1193  1.287900000e-10
1194  1.281700000e-10
1195  1.275400000e-10
1196  1.269100000e-10
1197  1.262900000e-10
1198  1.256600000e-10
1199  1.250300000e-10
1200  1.244000000e-10
1201  1.237700000e-10
1202  1.231400000e-10
1203  1.225100000e-10
1204  1.218800000e-10
1205  1.212500000e-10
1206  1.206200000e-10
1207  1.200000000e-10
1208  1.193700000e-10
1209  1.187400000e-10
1210  1.181200000e-10
1211  1.175000000e-10
1212  1.168800000e-10
1213  1.162600000e-10
1214  1.156400000e-10
1215  1.150300000e-10
1216  1.144100000e-10
1217  1.138000000e-10
1218  1.132000000e-10
1219  1.125900000e-10
1220  1.119900000e-10
1221  1.114000000e-10
1222  1.108000000e-10
1223  1.102200000e-10
1224  1.096300000e-10
1225  1.090500000e-10
1226  1.084700000e-10
1227  1.079000000e-10
1228  1.073300000e-10
1229  1.067700000e-10
1230  1.062100000e-10
1231  1.056600000e-10
1232  1.051100000e-10
1233  1.045700000e-10
1234  1.040400000e-10
1235  1.035100000e-10
1236  1.029900000e-10
1237  1.024700000e-10
1238  1.019600000e-10
1239  1.014600000e-10
1240  1.009600000e-10
1241  1.004700000e-10
1242  9.999000000e-11
1243  9.951600000e-11
1244  9.905000000e-11
1245  9.859200000e-11
1246  9.814100000e-11
1247  9.769900000e-11
1248  9.726600000e-11
1249  9.684100000e-11
